x [Å]	y [Å]	z [Å]	F [nN]	
71.208	6.272	5	-8.88341e+16
71.208	6.328	5	-8.88341e+16
71.208	6.384	5	-8.88341e+16
71.208	6.44	5	-8.88341e+16
71.208	6.496	5	-8.88341e+16
71.208	6.552	5	-8.88341e+16
71.208	6.608	5	-8.88341e+16
71.208	6.664	5	-8.88341e+16
71.208	6.72	5	-8.88341e+16
71.208	6.776	5	-8.88341e+16
71.208	6.832	5	-8.88341e+16
71.208	6.888	5	-8.88341e+16
71.208	6.944	5	-8.88341e+16

71.312	-7	5	-8.88341e+16
71.312	-6.944	5	-8.88341e+16
71.312	-6.888	5	-8.88341e+16
71.312	-6.832	5	-8.88341e+16
71.312	-6.776	5	-8.88341e+16
71.312	-6.72	5	-8.88341e+16
71.312	-6.664	5	-8.88341e+16
71.312	-6.608	5	-8.88341e+16
71.312	-6.552	5	-8.88341e+16
71.312	-6.496	5	-8.88341e+16
71.312	-6.44	5	-8.88341e+16
71.312	-6.384	5	-8.88341e+16
71.312	-6.328	5	-8.88341e+16
71.312	-6.272	5	-8.88341e+16
71.312	-6.216	5	-8.88341e+16
71.312	-6.16	5	-8.88341e+16
71.312	-6.104	5	-8.88341e+16
71.312	-6.048	5	-8.88341e+16
71.312	-5.992	5	-8.88341e+16
71.312	-5.936	5	-8.88341e+16
71.312	-5.88	5	-8.88341e+16
71.312	-5.824	5	-8.88341e+16
71.312	-5.768	5	-8.88341e+16
71.312	-5.712	5	-8.88341e+16
71.312	-5.656	5	-8.88341e+16
71.312	-5.6	5	-8.88341e+16
71.312	-5.544	5	-8.88341e+16
71.312	-5.488	5	-8.88341e+16
71.312	-5.432	5	-8.88341e+16
71.312	-5.376	5	-8.88341e+16
71.312	-5.32	5	-8.88341e+16
71.312	-5.264	5	-8.88341e+16
71.312	-5.208	5	-8.88341e+16
71.312	-5.152	5	-8.88341e+16
71.312	-5.096	5	-8.88341e+16
71.312	-5.04	5	-8.88341e+16
71.312	-4.984	5	-8.88341e+16
71.312	-4.928	5	-8.88341e+16
71.312	-4.872	5	-8.88341e+16
71.312	-4.816	5	-8.88341e+16
71.312	-4.76	5	-8.88341e+16
71.312	-4.704	5	-8.88341e+16
71.312	-4.648	5	-8.88341e+16
71.312	-4.592	5	-8.88341e+16
71.312	-4.536	5	-8.88341e+16
71.312	-4.48	5	-8.88341e+16
71.312	-4.424	5	-8.88341e+16
71.312	-4.368	5	-8.88341e+16
71.312	-4.312	5	-8.88341e+16
71.312	-4.256	5	-8.88341e+16
71.312	-4.2	5	-8.88341e+16
71.312	-4.144	5	-8.88341e+16
71.312	-4.088	5	-8.88341e+16
71.312	-4.032	5	-8.88341e+16
71.312	-3.976	5	-8.88341e+16
71.312	-3.92	5	-8.88341e+16
71.312	-3.864	5	-8.88341e+16
71.312	-3.808	5	-8.88341e+16
71.312	-3.752	5	-8.88341e+16
71.312	-3.696	5	-8.88341e+16
71.312	-3.64	5	-8.88341e+16
71.312	-3.584	5	-8.88341e+16
71.312	-3.528	5	-8.88341e+16
71.312	-3.472	5	-8.88341e+16
71.312	-3.416	5	-8.88341e+16
71.312	-3.36	5	-8.88341e+16
71.312	-3.304	5	-8.88341e+16
71.312	-3.248	5	-8.88341e+16
71.312	-3.192	5	-8.88341e+16
71.312	-3.136	5	-8.88341e+16
71.312	-3.08	5	-8.88341e+16
71.312	-3.024	5	-8.88341e+16
71.312	-2.968	5	-8.88341e+16
71.312	-2.912	5	-8.88341e+16
71.312	-2.856	5	-8.88341e+16
71.312	-2.8	5	-8.88341e+16
71.312	-2.744	5	-8.88341e+16
71.312	-2.688	5	-8.88341e+16
71.312	-2.632	5	-8.88341e+16
71.312	-2.576	5	-8.88341e+16
71.312	-2.52	5	-8.88341e+16
71.312	-2.464	5	-8.88341e+16
71.312	-2.408	5	-8.88341e+16
71.312	-2.352	5	-8.88341e+16
71.312	-2.296	5	-8.88341e+16
71.312	-2.24	5	-8.88341e+16
71.312	-2.184	5	-8.88341e+16
71.312	-2.128	5	-8.88341e+16
71.312	-2.072	5	-8.88341e+16
71.312	-2.016	5	-8.88341e+16
71.312	-1.96	5	-8.88341e+16
71.312	-1.904	5	-8.88341e+16
71.312	-1.848	5	-8.88341e+16
71.312	-1.792	5	-8.88341e+16
71.312	-1.736	5	-8.88341e+16
71.312	-1.68	5	-8.88341e+16
71.312	-1.624	5	-8.88341e+16
71.312	-1.568	5	-8.88341e+16
71.312	-1.512	5	-8.88341e+16
71.312	-1.456	5	-8.88341e+16
71.312	-1.4	5	-8.88341e+16
71.312	-1.344	5	-8.88341e+16
71.312	-1.288	5	-8.88341e+16
71.312	-1.232	5	-8.88341e+16
71.312	-1.176	5	-8.88341e+16
71.312	-1.12	5	-8.88341e+16
71.312	-1.064	5	-8.88341e+16
71.312	-1.008	5	-8.88341e+16
71.312	-0.952	5	-8.88341e+16
71.312	-0.896	5	-8.88341e+16
71.312	-0.84	5	-8.88341e+16
71.312	-0.784	5	-8.88341e+16
71.312	-0.728	5	-8.88341e+16
71.312	-0.672	5	-8.88341e+16
71.312	-0.616	5	-8.88341e+16
71.312	-0.56	5	-8.88341e+16
71.312	-0.504	5	-8.88341e+16
71.312	-0.448	5	-8.88341e+16
71.312	-0.392	5	-8.88341e+16
71.312	-0.336	5	-8.88341e+16
71.312	-0.28	5	-8.88341e+16
71.312	-0.224	5	-8.88341e+16
71.312	-0.168	5	-8.88341e+16
71.312	-0.112	5	-8.88341e+16
71.312	-0.056	5	-8.88341e+16
71.312	6.6197e-15	5	-8.88341e+16
71.312	0.056	5	-8.88341e+16
71.312	0.112	5	-8.88341e+16
71.312	0.168	5	-8.88341e+16
71.312	0.224	5	-8.88341e+16
71.312	0.28	5	-8.88341e+16
71.312	0.336	5	-8.88341e+16
71.312	0.392	5	-8.88341e+16
71.312	0.448	5	-8.88341e+16
71.312	0.504	5	-8.88341e+16
71.312	0.56	5	-8.88341e+16
71.312	0.616	5	-8.88341e+16
71.312	0.672	5	-8.88341e+16
71.312	0.728	5	-8.88341e+16
71.312	0.784	5	-8.88341e+16
71.312	0.84	5	-8.88341e+16
71.312	0.896	5	-8.88341e+16
71.312	0.952	5	-8.88341e+16
71.312	1.008	5	-8.88341e+16
71.312	1.064	5	-8.88341e+16
71.312	1.12	5	-8.88341e+16
71.312	1.176	5	-8.88341e+16
71.312	1.232	5	-8.88341e+16
71.312	1.288	5	-8.88341e+16
71.312	1.344	5	-8.88341e+16
71.312	1.4	5	-8.88341e+16
71.312	1.456	5	-8.88341e+16
71.312	1.512	5	-8.88341e+16
71.312	1.568	5	-8.88341e+16
71.312	1.624	5	-8.88341e+16
71.312	1.68	5	-8.88341e+16
71.312	1.736	5	-8.88341e+16
71.312	1.792	5	-8.88341e+16
71.312	1.848	5	-8.88341e+16
71.312	1.904	5	-8.88341e+16
71.312	1.96	5	-8.88341e+16
71.312	2.016	5	-8.88341e+16
71.312	2.072	5	-8.88341e+16
71.312	2.128	5	-8.88341e+16
71.312	2.184	5	-8.88341e+16
71.312	2.24	5	-8.88341e+16
71.312	2.296	5	-8.88341e+16
71.312	2.352	5	-8.88341e+16
71.312	2.408	5	-8.88341e+16
71.312	2.464	5	-8.88341e+16
71.312	2.52	5	-8.88341e+16
71.312	2.576	5	-8.88341e+16
71.312	2.632	5	-8.88341e+16
71.312	2.688	5	-8.88341e+16
71.312	2.744	5	-8.88341e+16
71.312	2.8	5	-8.88341e+16
71.312	2.856	5	-8.88341e+16
71.312	2.912	5	-8.88341e+16
71.312	2.968	5	-8.88341e+16
71.312	3.024	5	-8.88341e+16
71.312	3.08	5	-8.88341e+16
71.312	3.136	5	-8.88341e+16
71.312	3.192	5	-8.88341e+16
71.312	3.248	5	-8.88341e+16
71.312	3.304	5	-8.88341e+16
71.312	3.36	5	-8.88341e+16
71.312	3.416	5	-8.88341e+16
71.312	3.472	5	-8.88341e+16
71.312	3.528	5	-8.88341e+16
71.312	3.584	5	-8.88341e+16
71.312	3.64	5	-8.88341e+16
71.312	3.696	5	-8.88341e+16
71.312	3.752	5	-8.88341e+16
71.312	3.808	5	-8.88341e+16
71.312	3.864	5	-8.88341e+16
71.312	3.92	5	-8.88341e+16
71.312	3.976	5	-8.88341e+16
71.312	4.032	5	-8.88341e+16
71.312	4.088	5	-8.88341e+16
71.312	4.144	5	-8.88341e+16
71.312	4.2	5	-8.88341e+16
71.312	4.256	5	-8.88341e+16
71.312	4.312	5	-8.88341e+16
71.312	4.368	5	-8.88341e+16
71.312	4.424	5	-8.88341e+16
71.312	4.48	5	-8.88341e+16
71.312	4.536	5	-8.88341e+16
71.312	4.592	5	-8.88341e+16
71.312	4.648	5	-8.88341e+16
71.312	4.704	5	-8.88341e+16
71.312	4.76	5	-8.88341e+16
71.312	4.816	5	-8.88341e+16
71.312	4.872	5	-8.88341e+16
71.312	4.928	5	-8.88341e+16
71.312	4.984	5	-8.88341e+16
71.312	5.04	5	-8.88341e+16
71.312	5.096	5	-8.88341e+16
71.312	5.152	5	-8.88341e+16
71.312	5.208	5	-8.88341e+16
71.312	5.264	5	-8.88341e+16
71.312	5.32	5	-8.88341e+16
71.312	5.376	5	-8.88341e+16
71.312	5.432	5	-8.88341e+16
71.312	5.488	5	-8.88341e+16
71.312	5.544	5	-8.88341e+16
71.312	5.6	5	-8.88341e+16
71.312	5.656	5	-8.88341e+16
71.312	5.712	5	-8.88341e+16
71.312	5.768	5	-8.88341e+16
71.312	5.824	5	-8.88341e+16
71.312	5.88	5	-8.88341e+16
71.312	5.936	5	-8.88341e+16
71.312	5.992	5	-8.88341e+16
71.312	6.048	5	-8.88341e+16
71.312	6.104	5	-8.88341e+16
71.312	6.16	5	-8.88341e+16
71.312	6.216	5	-8.88341e+16
71.312	6.272	5	-8.88341e+16
71.312	6.328	5	-8.88341e+16
71.312	6.384	5	-8.88341e+16
71.312	6.44	5	-8.88341e+16
71.312	6.496	5	-8.88341e+16
71.312	6.552	5	-8.88341e+16
71.312	6.608	5	-8.88341e+16
71.312	6.664	5	-8.88341e+16
71.312	6.72	5	-8.88341e+16
71.312	6.776	5	-8.88341e+16
71.312	6.832	5	-8.88341e+16
71.312	6.888	5	-8.88341e+16
71.312	6.944	5	-8.88341e+16

71.416	-7	5	-8.88341e+16
71.416	-6.944	5	-8.88341e+16
71.416	-6.888	5	-8.88341e+16
71.416	-6.832	5	-8.88341e+16
71.416	-6.776	5	-8.88341e+16
71.416	-6.72	5	-8.88341e+16
71.416	-6.664	5	-8.88341e+16
71.416	-6.608	5	-8.88341e+16
71.416	-6.552	5	-8.88341e+16
71.416	-6.496	5	-8.88341e+16
71.416	-6.44	5	-8.88341e+16
71.416	-6.384	5	-8.88341e+16
71.416	-6.328	5	-8.88341e+16
71.416	-6.272	5	-8.88341e+16
71.416	-6.216	5	-8.88341e+16
71.416	-6.16	5	-8.88341e+16
71.416	-6.104	5	-8.88341e+16
71.416	-6.048	5	-8.88341e+16
71.416	-5.992	5	-8.88341e+16
71.416	-5.936	5	-8.88341e+16
71.416	-5.88	5	-8.88341e+16
71.416	-5.824	5	-8.88341e+16
71.416	-5.768	5	-8.88341e+16
71.416	-5.712	5	-8.88341e+16
71.416	-5.656	5	-8.88341e+16
71.416	-5.6	5	-8.88341e+16
71.416	-5.544	5	-8.88341e+16
71.416	-5.488	5	-8.88341e+16
71.416	-5.432	5	-8.88341e+16
71.416	-5.376	5	-8.88341e+16
71.416	-5.32	5	-8.88341e+16
71.416	-5.264	5	-8.88341e+16
71.416	-5.208	5	-8.88341e+16
71.416	-5.152	5	-8.88341e+16
71.416	-5.096	5	-8.88341e+16
71.416	-5.04	5	-8.88341e+16
71.416	-4.984	5	-8.88341e+16
71.416	-4.928	5	-8.88341e+16
71.416	-4.872	5	-8.88341e+16
71.416	-4.816	5	-8.88341e+16
71.416	-4.76	5	-8.88341e+16
71.416	-4.704	5	-8.88341e+16
71.416	-4.648	5	-8.88341e+16
71.416	-4.592	5	-8.88341e+16
71.416	-4.536	5	-8.88341e+16
71.416	-4.48	5	-8.88341e+16
71.416	-4.424	5	-8.88341e+16
71.416	-4.368	5	-8.88341e+16
71.416	-4.312	5	-8.88341e+16
71.416	-4.256	5	-8.88341e+16
71.416	-4.2	5	-8.88341e+16
71.416	-4.144	5	-8.88341e+16
71.416	-4.088	5	-8.88341e+16
71.416	-4.032	5	-8.88341e+16
71.416	-3.976	5	-8.88341e+16
71.416	-3.92	5	-8.88341e+16
71.416	-3.864	5	-8.88341e+16
71.416	-3.808	5	-8.88341e+16
71.416	-3.752	5	-8.88341e+16
71.416	-3.696	5	-8.88341e+16
71.416	-3.64	5	-8.88341e+16
71.416	-3.584	5	-8.88341e+16
71.416	-3.528	5	-8.88341e+16
71.416	-3.472	5	-8.88341e+16
71.416	-3.416	5	-8.88341e+16
71.416	-3.36	5	-8.88341e+16
71.416	-3.304	5	-8.88341e+16
71.416	-3.248	5	-8.88341e+16
71.416	-3.192	5	-8.88341e+16
71.416	-3.136	5	-8.88341e+16
71.416	-3.08	5	-8.88341e+16
71.416	-3.024	5	-8.88341e+16
71.416	-2.968	5	-8.88341e+16
71.416	-2.912	5	-8.88341e+16
71.416	-2.856	5	-8.88341e+16
71.416	-2.8	5	-8.88341e+16
71.416	-2.744	5	-8.88341e+16
71.416	-2.688	5	-8.88341e+16
71.416	-2.632	5	-8.88341e+16
71.416	-2.576	5	-8.88341e+16
71.416	-2.52	5	-8.88341e+16
71.416	-2.464	5	-8.88341e+16
71.416	-2.408	5	-8.88341e+16
71.416	-2.352	5	-8.88341e+16
71.416	-2.296	5	-8.88341e+16
71.416	-2.24	5	-8.88341e+16
71.416	-2.184	5	-8.88341e+16
71.416	-2.128	5	-8.88341e+16
71.416	-2.072	5	-8.88341e+16
71.416	-2.016	5	-8.88341e+16
71.416	-1.96	5	-8.88341e+16
71.416	-1.904	5	-8.88341e+16
71.416	-1.848	5	-8.88341e+16
71.416	-1.792	5	-8.88341e+16
71.416	-1.736	5	-8.88341e+16
71.416	-1.68	5	-8.88341e+16
71.416	-1.624	5	-8.88341e+16
71.416	-1.568	5	-8.88341e+16
71.416	-1.512	5	-8.88341e+16
71.416	-1.456	5	-8.88341e+16
71.416	-1.4	5	-8.88341e+16
71.416	-1.344	5	-8.88341e+16
71.416	-1.288	5	-8.88341e+16
71.416	-1.232	5	-8.88341e+16
71.416	-1.176	5	-8.88341e+16
71.416	-1.12	5	-8.88341e+16
71.416	-1.064	5	-8.88341e+16
71.416	-1.008	5	-8.88341e+16
71.416	-0.952	5	-8.88341e+16
71.416	-0.896	5	-8.88341e+16
71.416	-0.84	5	-8.88341e+16
71.416	-0.784	5	-8.88341e+16
71.416	-0.728	5	-8.88341e+16
71.416	-0.672	5	-8.88341e+16
71.416	-0.616	5	-8.88341e+16
71.416	-0.56	5	-8.88341e+16
71.416	-0.504	5	-8.88341e+16
71.416	-0.448	5	-8.88341e+16
71.416	-0.392	5	-8.88341e+16
71.416	-0.336	5	-8.88341e+16
71.416	-0.28	5	-8.88341e+16
71.416	-0.224	5	-8.88341e+16
71.416	-0.168	5	-8.88341e+16
71.416	-0.112	5	-8.88341e+16
71.416	-0.056	5	-8.88341e+16
71.416	5.73153e-15	5	-8.88341e+16
71.416	0.056	5	-8.88341e+16
71.416	0.112	5	-8.88341e+16
71.416	0.168	5	-8.88341e+16
71.416	0.224	5	-8.88341e+16
71.416	0.28	5	-8.88341e+16
71.416	0.336	5	-8.88341e+16
71.416	0.392	5	-8.88341e+16
71.416	0.448	5	-8.88341e+16
71.416	0.504	5	-8.88341e+16
71.416	0.56	5	-8.88341e+16
71.416	0.616	5	-8.88341e+16
71.416	0.672	5	-8.88341e+16
71.416	0.728	5	-8.88341e+16
71.416	0.784	5	-8.88341e+16
71.416	0.84	5	-8.88341e+16
71.416	0.896	5	-8.88341e+16
71.416	0.952	5	-8.88341e+16
71.416	1.008	5	-8.88341e+16
71.416	1.064	5	-8.88341e+16
71.416	1.12	5	-8.88341e+16
71.416	1.176	5	-8.88341e+16
71.416	1.232	5	-8.88341e+16
71.416	1.288	5	-8.88341e+16
71.416	1.344	5	-8.88341e+16
71.416	1.4	5	-8.88341e+16
71.416	1.456	5	-8.88341e+16
71.416	1.512	5	-8.88341e+16
71.416	1.568	5	-8.88341e+16
71.416	1.624	5	-8.88341e+16
71.416	1.68	5	-8.88341e+16
71.416	1.736	5	-8.88341e+16
71.416	1.792	5	-8.88341e+16
71.416	1.848	5	-8.88341e+16
71.416	1.904	5	-8.88341e+16
71.416	1.96	5	-8.88341e+16
71.416	2.016	5	-8.88341e+16
71.416	2.072	5	-8.88341e+16
71.416	2.128	5	-8.88341e+16
71.416	2.184	5	-8.88341e+16
71.416	2.24	5	-8.88341e+16
71.416	2.296	5	-8.88341e+16
71.416	2.352	5	-8.88341e+16
71.416	2.408	5	-8.88341e+16
71.416	2.464	5	-8.88341e+16
71.416	2.52	5	-8.88341e+16
71.416	2.576	5	-8.88341e+16
71.416	2.632	5	-8.88341e+16
71.416	2.688	5	-8.88341e+16
71.416	2.744	5	-8.88341e+16
71.416	2.8	5	-8.88341e+16
71.416	2.856	5	-8.88341e+16
71.416	2.912	5	-8.88341e+16
71.416	2.968	5	-8.88341e+16
71.416	3.024	5	-8.88341e+16
71.416	3.08	5	-8.88341e+16
71.416	3.136	5	-8.88341e+16
71.416	3.192	5	-8.88341e+16
71.416	3.248	5	-8.88341e+16
71.416	3.304	5	-8.88341e+16
71.416	3.36	5	-8.88341e+16
71.416	3.416	5	-8.88341e+16
71.416	3.472	5	-8.88341e+16
71.416	3.528	5	-8.88341e+16
71.416	3.584	5	-8.88341e+16
71.416	3.64	5	-8.88341e+16
71.416	3.696	5	-8.88341e+16
71.416	3.752	5	-8.88341e+16
71.416	3.808	5	-8.88341e+16
71.416	3.864	5	-8.88341e+16
71.416	3.92	5	-8.88341e+16
71.416	3.976	5	-8.88341e+16
71.416	4.032	5	-8.88341e+16
71.416	4.088	5	-8.88341e+16
71.416	4.144	5	-8.88341e+16
71.416	4.2	5	-8.88341e+16
71.416	4.256	5	-8.88341e+16
71.416	4.312	5	-8.88341e+16
71.416	4.368	5	-8.88341e+16
71.416	4.424	5	-8.88341e+16
71.416	4.48	5	-8.88341e+16
71.416	4.536	5	-8.88341e+16
71.416	4.592	5	-8.88341e+16
71.416	4.648	5	-8.88341e+16
71.416	4.704	5	-8.88341e+16
71.416	4.76	5	-8.88341e+16
71.416	4.816	5	-8.88341e+16
71.416	4.872	5	-8.88341e+16
71.416	4.928	5	-8.88341e+16
71.416	4.984	5	-8.88341e+16
71.416	5.04	5	-8.88341e+16
71.416	5.096	5	-8.88341e+16
71.416	5.152	5	-8.88341e+16
71.416	5.208	5	-8.88341e+16
71.416	5.264	5	-8.88341e+16
71.416	5.32	5	-8.88341e+16
71.416	5.376	5	-8.88341e+16
71.416	5.432	5	-8.88341e+16
71.416	5.488	5	-8.88341e+16
71.416	5.544	5	-8.88341e+16
71.416	5.6	5	-8.88341e+16
71.416	5.656	5	-8.88341e+16
71.416	5.712	5	-8.88341e+16
71.416	5.768	5	-8.88341e+16
71.416	5.824	5	-8.88341e+16
71.416	5.88	5	-8.88341e+16
71.416	5.936	5	-8.88341e+16
71.416	5.992	5	-8.88341e+16
71.416	6.048	5	-8.88341e+16
71.416	6.104	5	-8.88341e+16
71.416	6.16	5	-8.88341e+16
71.416	6.216	5	-8.88341e+16
71.416	6.272	5	-8.88341e+16
71.416	6.328	5	-8.88341e+16
71.416	6.384	5	-8.88341e+16
71.416	6.44	5	-8.88341e+16
71.416	6.496	5	-8.88341e+16
71.416	6.552	5	-8.88341e+16
71.416	6.608	5	-8.88341e+16
71.416	6.664	5	-8.88341e+16
71.416	6.72	5	-8.88341e+16
71.416	6.776	5	-8.88341e+16
71.416	6.832	5	-8.88341e+16
71.416	6.888	5	-8.88341e+16
71.416	6.944	5	-8.88341e+16

71.52	-7	5	-8.88341e+16
71.52	-6.944	5	-8.88341e+16
71.52	-6.888	5	-8.88341e+16
71.52	-6.832	5	-8.88341e+16
71.52	-6.776	5	-8.88341e+16
71.52	-6.72	5	-8.88341e+16
71.52	-6.664	5	-8.88341e+16
71.52	-6.608	5	-8.88341e+16
71.52	-6.552	5	-8.88341e+16
71.52	-6.496	5	-8.88341e+16
71.52	-6.44	5	-8.88341e+16
71.52	-6.384	5	-8.88341e+16
71.52	-6.328	5	-8.88341e+16
71.52	-6.272	5	-8.88341e+16
71.52	-6.216	5	-8.88341e+16
71.52	-6.16	5	-8.88341e+16
71.52	-6.104	5	-8.88341e+16
71.52	-6.048	5	-8.88341e+16
71.52	-5.992	5	-8.88341e+16
71.52	-5.936	5	-8.88341e+16
71.52	-5.88	5	-8.88341e+16
71.52	-5.824	5	-8.88341e+16
71.52	-5.768	5	-8.88341e+16
71.52	-5.712	5	-8.88341e+16
71.52	-5.656	5	-8.88341e+16
71.52	-5.6	5	-8.88341e+16
71.52	-5.544	5	-8.88341e+16
71.52	-5.488	5	-8.88341e+16
71.52	-5.432	5	-8.88341e+16
71.52	-5.376	5	-8.88341e+16
71.52	-5.32	5	-8.88341e+16
71.52	-5.264	5	-8.88341e+16
71.52	-5.208	5	-8.88341e+16
71.52	-5.152	5	-8.88341e+16
71.52	-5.096	5	-8.88341e+16
71.52	-5.04	5	-8.88341e+16
71.52	-4.984	5	-8.88341e+16
71.52	-4.928	5	-8.88341e+16
71.52	-4.872	5	-8.88341e+16
71.52	-4.816	5	-8.88341e+16
71.52	-4.76	5	-8.88341e+16
71.52	-4.704	5	-8.88341e+16
71.52	-4.648	5	-8.88341e+16
71.52	-4.592	5	-8.88341e+16
71.52	-4.536	5	-8.88341e+16
71.52	-4.48	5	-8.88341e+16
71.52	-4.424	5	-8.88341e+16
71.52	-4.368	5	-8.88341e+16
71.52	-4.312	5	-8.88341e+16
71.52	-4.256	5	-8.88341e+16
71.52	-4.2	5	-8.88341e+16
71.52	-4.144	5	-8.88341e+16
71.52	-4.088	5	-8.88341e+16
71.52	-4.032	5	-8.88341e+16
71.52	-3.976	5	-8.88341e+16
71.52	-3.92	5	-8.88341e+16
71.52	-3.864	5	-8.88341e+16
71.52	-3.808	5	-8.88341e+16
71.52	-3.752	5	-8.88341e+16
71.52	-3.696	5	-8.88341e+16
71.52	-3.64	5	-8.88341e+16
71.52	-3.584	5	-8.88341e+16
71.52	-3.528	5	-8.88341e+16
71.52	-3.472	5	-8.88341e+16
71.52	-3.416	5	-8.88341e+16
71.52	-3.36	5	-8.88341e+16
71.52	-3.304	5	-8.88341e+16
71.52	-3.248	5	-8.88341e+16
71.52	-3.192	5	-8.88341e+16
71.52	-3.136	5	-8.88341e+16
71.52	-3.08	5	-8.88341e+16
71.52	-3.024	5	-8.88341e+16
71.52	-2.968	5	-8.88341e+16
71.52	-2.912	5	-8.88341e+16
71.52	-2.856	5	-8.88341e+16
71.52	-2.8	5	-8.88341e+16
71.52	-2.744	5	-8.88341e+16
71.52	-2.688	5	-8.88341e+16
71.52	-2.632	5	-8.88341e+16
71.52	-2.576	5	-8.88341e+16
71.52	-2.52	5	-8.88341e+16
71.52	-2.464	5	-8.88341e+16
71.52	-2.408	5	-8.88341e+16
71.52	-2.352	5	-8.88341e+16
71.52	-2.296	5	-8.88341e+16
71.52	-2.24	5	-8.88341e+16
71.52	-2.184	5	-8.88341e+16
71.52	-2.128	5	-8.88341e+16
71.52	-2.072	5	-8.88341e+16
71.52	-2.016	5	-8.88341e+16
71.52	-1.96	5	-8.88341e+16
71.52	-1.904	5	-8.88341e+16
71.52	-1.848	5	-8.88341e+16
71.52	-1.792	5	-8.88341e+16
71.52	-1.736	5	-8.88341e+16
71.52	-1.68	5	-8.88341e+16
71.52	-1.624	5	-8.88341e+16
71.52	-1.568	5	-8.88341e+16
71.52	-1.512	5	-8.88341e+16
71.52	-1.456	5	-8.88341e+16
71.52	-1.4	5	-8.88341e+16
71.52	-1.344	5	-8.88341e+16
71.52	-1.288	5	-8.88341e+16
71.52	-1.232	5	-8.88341e+16
71.52	-1.176	5	-8.88341e+16
71.52	-1.12	5	-8.88341e+16
71.52	-1.064	5	-8.88341e+16
71.52	-1.008	5	-8.88341e+16
71.52	-0.952	5	-8.88341e+16
71.52	-0.896	5	-8.88341e+16
71.52	-0.84	5	-8.88341e+16
71.52	-0.784	5	-8.88341e+16
71.52	-0.728	5	-8.88341e+16
71.52	-0.672	5	-8.88341e+16
71.52	-0.616	5	-8.88341e+16
71.52	-0.56	5	-8.88341e+16
71.52	-0.504	5	-8.88341e+16
71.52	-0.448	5	-8.88341e+16
71.52	-0.392	5	-8.88341e+16
71.52	-0.336	5	-8.88341e+16
71.52	-0.28	5	-8.88341e+16
71.52	-0.224	5	-8.88341e+16
71.52	-0.168	5	-8.88341e+16
71.52	-0.112	5	-8.88341e+16
71.52	-0.056	5	-8.88341e+16
71.52	6.6197e-15	5	-8.88341e+16
71.52	0.056	5	-8.88341e+16
71.52	0.112	5	-8.88341e+16
71.52	0.168	5	-8.88341e+16
71.52	0.224	5	-8.88341e+16
71.52	0.28	5	-8.88341e+16
71.52	0.336	5	-8.88341e+16
71.52	0.392	5	-8.88341e+16
71.52	0.448	5	-8.88341e+16
71.52	0.504	5	-8.88341e+16
71.52	0.56	5	-8.88341e+16
71.52	0.616	5	-8.88341e+16
71.52	0.672	5	-8.88341e+16
71.52	0.728	5	-8.88341e+16
71.52	0.784	5	-8.88341e+16
71.52	0.84	5	-8.88341e+16
71.52	0.896	5	-8.88341e+16
71.52	0.952	5	-8.88341e+16
71.52	1.008	5	-8.88341e+16
71.52	1.064	5	-8.88341e+16
71.52	1.12	5	-8.88341e+16
71.52	1.176	5	-8.88341e+16
71.52	1.232	5	-8.88341e+16
71.52	1.288	5	-8.88341e+16
71.52	1.344	5	-8.88341e+16
71.52	1.4	5	-8.88341e+16
71.52	1.456	5	-8.88341e+16
71.52	1.512	5	-8.88341e+16
71.52	1.568	5	-8.88341e+16
71.52	1.624	5	-8.88341e+16
71.52	1.68	5	-8.88341e+16
71.52	1.736	5	-8.88341e+16
71.52	1.792	5	-8.88341e+16
71.52	1.848	5	-8.88341e+16
71.52	1.904	5	-8.88341e+16
71.52	1.96	5	-8.88341e+16
71.52	2.016	5	-8.88341e+16
71.52	2.072	5	-8.88341e+16
71.52	2.128	5	-8.88341e+16
71.52	2.184	5	-8.88341e+16
71.52	2.24	5	-8.88341e+16
71.52	2.296	5	-8.88341e+16
71.52	2.352	5	-8.88341e+16
71.52	2.408	5	-8.88341e+16
71.52	2.464	5	-8.88341e+16
71.52	2.52	5	-8.88341e+16
71.52	2.576	5	-8.88341e+16
71.52	2.632	5	-8.88341e+16
71.52	2.688	5	-8.88341e+16
71.52	2.744	5	-8.88341e+16
71.52	2.8	5	-8.88341e+16
71.52	2.856	5	-8.88341e+16
71.52	2.912	5	-8.88341e+16
71.52	2.968	5	-8.88341e+16
71.52	3.024	5	-8.88341e+16
71.52	3.08	5	-8.88341e+16
71.52	3.136	5	-8.88341e+16
71.52	3.192	5	-8.88341e+16
71.52	3.248	5	-8.88341e+16
71.52	3.304	5	-8.88341e+16
71.52	3.36	5	-8.88341e+16
71.52	3.416	5	-8.88341e+16
71.52	3.472	5	-8.88341e+16
71.52	3.528	5	-8.88341e+16
71.52	3.584	5	-8.88341e+16
71.52	3.64	5	-8.88341e+16
71.52	3.696	5	-8.88341e+16
71.52	3.752	5	-8.88341e+16
71.52	3.808	5	-8.88341e+16
71.52	3.864	5	-8.88341e+16
71.52	3.92	5	-8.88341e+16
71.52	3.976	5	-8.88341e+16
71.52	4.032	5	-8.88341e+16
71.52	4.088	5	-8.88341e+16
71.52	4.144	5	-8.88341e+16
71.52	4.2	5	-8.88341e+16
71.52	4.256	5	-8.88341e+16
